ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
344,2025-04-26 03:54:29,1,0
344,2025-04-26 09:00:04,1,1
344,2025-04-28 05:51:49,1,0
344,2025-04-28 14:58:14,1,1
344,2025-04-29 03:50:05,1,0
344,2025-04-29 13:00:28,1,1
344,2025-04-30 01:46:28,1,0
344,2025-04-30 11:01:13,1,1
344,2025-05-02 05:50:31,1,0
344,2025-05-02 14:00:37,1,1
344,2025-05-03 07:54:20,1,0
344,2025-05-03 10:05:12,1,1
344,2025-05-05 08:49:47,1,0
344,2025-05-05 18:53:26,1,1
344,2025-05-06 18:04:50,1,1
344,2025-05-07 08:51:58,1,0
344,2025-05-07 18:05:36,1,1
344,2025-05-08 08:56:05,1,0
344,2025-05-08 18:30:01,1,1
344,2025-05-09 08:53:17,1,0
344,2025-05-09 18:30:42,1,1
344,2025-05-10 07:54:14,1,0
344,2025-05-10 12:06:27,1,1
344,2025-05-12 03:54:08,1,0
344,2025-05-12 12:03:16,1,1
344,2025-05-13 03:52:41,1,0
344,2025-05-13 12:01:39,1,1
344,2025-05-14 05:51:22,1,0
344,2025-05-14 14:04:30,1,1
344,2025-05-15 05:51:42,1,0
344,2025-05-15 14:02:38,1,1
344,2025-05-16 05:52:02,1,0
344,2025-05-16 14:01:04,1,1
344,2025-05-17 05:52:22,1,0
344,2025-05-17 10:04:37,1,1
344,2025-05-19 08:54:36,1,0
344,2025-05-19 20:01:57,1,1
344,2025-05-20 08:52:51,1,0
344,2025-05-20 19:00:01,1,1
344,2025-05-21 08:52:22,1,0
344,2025-05-21 18:25:25,1,1
344,2025-05-22 09:54:34,1,0
344,2025-05-22 22:00:36,1,1
344,2025-05-23 07:54:46,1,0
344,2025-05-23 18:00:41,1,1
344,2025-05-24 07:57:22,1,0
344,2025-05-24 12:06:11,1,1
344,2025-05-26 04:58:06,1,0
344,2025-05-26 14:02:17,1,1
344,2025-05-27 05:55:46,1,0
344,2025-05-27 14:01:45,1,1
344,2025-05-28 03:52:34,1,0
344,2025-05-28 13:02:25,1,1
344,2025-05-29 03:56:44,1,0
344,2025-05-29 13:03:21,1,1
344,2025-05-30 05:50:54,1,0
344,2025-05-30 15:00:08,1,1
344,2025-05-31 06:54:00,1,0
344,2025-05-31 12:00:01,1,1
344,2025-06-02 09:52:50,1,0
344,2025-06-02 18:00:54,1,1
344,2025-06-03 09:51:13,1,0
344,2025-06-03 18:03:07,1,1
344,2025-06-04 09:52:27,1,0
344,2025-06-04 18:00:05,1,1
344,2025-06-05 09:51:30,1,0
344,2025-06-05 18:08:59,1,1
344,2025-06-06 09:49:19,1,0
344,2025-06-06 18:57:53,1,1
344,2025-06-07 07:58:27,1,0
344,2025-06-07 16:59:27,1,1
344,2025-06-09 03:50:48,1,0
344,2025-06-09 12:03:41,1,1
344,2025-06-10 04:47:38,1,0
344,2025-06-10 14:01:06,1,1
344,2025-06-11 04:51:35,1,0
344,2025-06-11 14:00:43,1,1
344,2025-06-12 04:50:00,1,0
344,2025-06-12 14:01:13,1,1
344,2025-06-13 04:49:58,1,0
344,2025-06-13 14:01:43,1,1
344,2025-06-14 01:54:42,1,0
344,2025-06-14 10:01:13,1,1
344,2025-06-17 08:47:42,1,0
344,2025-06-17 18:28:02,1,1
344,2025-06-18 08:47:58,1,0
344,2025-06-18 18:32:00,1,1
344,2025-06-19 08:48:14,1,0
344,2025-06-19 18:01:48,1,1
344,2025-06-20 03:53:10,1,0
344,2025-06-20 12:01:03,1,1
344,2025-06-21 05:50:46,1,0
344,2025-06-21 15:59:35,1,1
344,2025-06-23 01:47:06,1,0
344,2025-06-23 11:03:15,1,1
344,2025-06-24 02:49:40,1,0
344,2025-06-24 12:05:02,1,1
344,2025-06-25 02:46:05,1,0
344,2025-06-25 12:01:24,1,1
344,2025-06-26 01:49:57,1,0
344,2025-06-26 11:03:01,1,1
344,2025-06-27 02:48:39,1,0
344,2025-06-27 12:01:19,1,1
344,2025-06-27 23:39:15,1,0
344,2025-06-28 06:01:01,1,1
344,2025-06-30 07:44:07,1,0
344,2025-06-30 12:02:22,1,1
344,2025-07-01 08:44:23,1,0
344,2025-07-01 18:02:02,1,1
344,2025-07-02 08:46:41,1,0
344,2025-07-02 18:01:12,1,1
344,2025-07-03 08:51:47,1,0
344,2025-07-03 17:55:11,1,1
344,2025-07-04 08:49:13,1,0
344,2025-07-04 18:01:41,1,1
344,2025-07-05 05:47:48,1,0
344,2025-07-05 13:12:07,1,1
344,2025-07-06 23:49:45,1,0
344,2025-07-07 08:58:05,1,1
344,2025-07-08 02:49:01,1,0
344,2025-07-08 12:00:40,1,1
344,2025-07-10 05:48:57,1,0
344,2025-07-10 15:01:20,1,0
344,2025-07-10 15:01:24,1,1
344,2025-07-11 02:48:32,1,0
344,2025-07-11 11:59:29,1,1
344,2025-07-12 07:54:35,1,0
344,2025-07-12 10:45:01,1,1
344,2025-07-14 08:46:41,1,0
344,2025-07-14 18:13:11,1,1
344,2025-07-15 08:47:16,1,0
344,2025-07-15 18:12:48,1,1
344,2025-07-16 09:45:10,1,0
344,2025-07-16 19:33:35,1,1
344,2025-07-17 08:41:12,1,0
344,2025-07-17 17:53:16,1,1
344,2025-07-18 08:46:09,1,0
344,2025-07-18 19:31:39,1,1
344,2025-07-19 05:50:52,1,0
344,2025-07-19 09:58:37,1,1
344,2025-07-21 02:39:03,1,0
344,2025-07-21 12:00:54,1,1
344,2025-07-22 02:53:32,1,0
344,2025-07-22 12:01:07,1,1
344,2025-07-23 03:53:58,1,0
344,2025-07-23 13:05:16,1,1
344,2025-07-24 05:51:47,1,0
344,2025-07-24 15:02:02,1,1
344,2025-07-25 02:55:16,1,0
344,2025-07-25 12:03:07,1,1
344,2025-07-25 23:55:08,1,0
344,2025-07-26 06:07:29,1,1
344,2025-07-28 08:49:03,1,0
344,2025-07-28 18:14:36,1,1
344,2025-07-29 08:48:39,1,0
344,2025-07-29 18:02:02,1,1
344,2025-07-30 08:50:58,1,0
344,2025-07-30 19:47:15,1,1
344,2025-07-31 08:51:01,1,0
344,2025-07-31 20:57:05,1,1
344,2025-08-01 08:54:58,1,0
344,2025-08-01 18:01:29,1,1
344,2025-08-02 07:56:13,1,0
344,2025-08-02 11:09:55,1,1
344,2025-08-04 04:52:20,1,0
344,2025-08-04 14:02:54,1,1
344,2025-08-05 05:53:46,1,0
344,2025-08-05 15:03:17,1,1
344,2025-08-06 06:49:49,1,0
344,2025-08-06 16:00:09,1,1
344,2025-08-07 05:52:07,1,0
344,2025-08-07 15:07:05,1,1
344,2025-08-07 23:50:56,1,0
344,2025-08-08 09:06:53,1,1
344,2025-08-11 08:54:02,1,0
344,2025-08-11 18:51:28,1,1
344,2025-08-12 08:51:09,1,0
344,2025-08-12 18:01:20,1,1
344,2025-08-13 08:52:35,1,0
344,2025-08-13 18:13:12,1,1
344,2025-08-14 08:48:56,1,0
344,2025-08-14 18:21:06,1,1
344,2025-08-15 08:51:50,1,0
344,2025-08-15 18:02:54,1,1
344,2025-08-18 06:52:55,1,0
344,2025-08-18 16:00:01,1,1
344,2025-08-19 02:49:52,1,0
344,2025-08-19 12:01:23,1,1
344,2025-08-19 23:47:30,1,0
344,2025-08-20 09:03:25,1,1
344,2025-08-21 05:46:45,1,0
344,2025-08-21 14:58:36,1,1
344,2025-08-22 02:46:56,1,0
344,2025-08-22 12:03:44,1,1
344,2025-08-23 03:52:58,1,0
344,2025-08-23 11:59:01,1,1
344,2025-08-25 08:51:11,1,0
344,2025-08-25 19:07:22,1,1
344,2025-08-26 08:51:04,1,0
344,2025-08-26 17:59:32,1,1
344,2025-08-27 08:50:36,1,0
345,2025-05-16 12:22:39,1,1
355,2025-01-02 15:53:41,1,0
355,2025-01-02 19:27:37,1,1
355,2025-01-02 19:27:38,1,1
355,2025-01-03 12:09:02,1,1
355,2025-01-06 07:53:47,1,0
355,2025-01-06 07:53:48,1,0
355,2025-01-06 15:50:57,1,0
355,2025-01-07 08:00:17,1,0
355,2025-01-07 15:58:35,1,0
355,2025-01-07 19:19:34,1,1
355,2025-01-08 19:35:37,1,1
355,2025-01-08 19:35:38,1,1
355,2025-02-05 07:59:50,1,0
355,2025-02-24 19:42:42,1,1
355,2025-03-11 16:05:52,1,0
355,2025-03-12 19:35:43,1,1
355,2025-03-18 12:05:21,1,1
355,2025-03-21 07:40:58,1,0
355,2025-03-22 12:26:25,1,1
355,2025-03-22 12:26:26,1,1
355,2025-03-28 19:41:43,1,1
355,2025-03-31 19:38:44,1,1
355,2025-03-31 19:38:54,1,1
355,2025-03-31 19:39:13,1,1
355,2025-04-01 07:49:38,1,0
355,2025-04-01 19:31:01,1,1
355,2025-05-28 12:00:49,1,1
355,2025-05-28 15:59:00,1,0
355,2025-05-28 19:30:25,1,1
355,2025-05-31 08:02:25,1,0
355,2025-06-11 11:15:53,1,1
355,2025-06-12 11:35:42,1,1
355,2025-06-17 09:14:28,1,1
355,2025-06-19 12:11:49,1,1
355,2025-06-19 16:29:30,1,1
355,2025-06-19 19:27:44,1,0
355,2025-07-18 12:12:38,1,1
356,2025-01-02 07:27:17,1,0
356,2025-01-02 10:58:01,1,1
356,2025-01-02 12:03:39,1,1
356,2025-01-02 14:10:41,1,0
356,2025-01-02 19:26:54,1,1
356,2025-01-03 07:24:37,1,0
356,2025-01-03 10:57:51,1,1
356,2025-01-03 11:33:10,1,0
356,2025-01-03 12:01:58,1,1
356,2025-01-03 15:53:27,1,0
356,2025-01-03 19:29:20,1,1
356,2025-01-06 07:27:40,1,0
356,2025-01-06 12:04:11,1,1
356,2025-01-06 15:47:04,1,0
356,2025-01-06 19:37:54,1,1
356,2025-01-07 07:21:43,1,0
356,2025-01-07 08:31:14,1,1
356,2025-01-07 08:47:16,1,0
356,2025-01-07 11:56:17,1,1
356,2025-01-07 15:55:19,1,0
356,2025-01-07 19:34:12,1,1
356,2025-01-08 07:24:34,1,0
356,2025-01-08 11:55:00,1,1
356,2025-01-08 15:51:03,1,0
356,2025-01-08 19:35:40,1,1
356,2025-01-09 07:15:12,1,0
356,2025-01-09 08:19:05,1,1
356,2025-01-09 09:30:47,1,0
356,2025-01-09 12:03:41,1,1
356,2025-01-09 15:53:13,1,0
356,2025-01-09 19:24:14,1,1
356,2025-01-10 07:15:41,1,0
356,2025-01-10 08:13:04,1,1
356,2025-01-10 08:44:29,1,0
356,2025-01-10 11:55:17,1,1
356,2025-01-10 15:51:06,1,0
356,2025-01-10 19:28:08,1,1
356,2025-01-11 07:57:04,1,0
356,2025-01-11 11:58:52,1,1
356,2025-01-13 07:25:29,1,0
356,2025-01-13 08:37:05,1,1
356,2025-01-13 09:30:23,1,0
356,2025-01-13 12:10:05,1,1
356,2025-01-13 16:02:06,1,0
356,2025-01-13 19:35:59,1,1
356,2025-01-14 07:23:35,1,0
356,2025-01-14 08:17:50,1,1
356,2025-01-14 08:45:04,1,0
356,2025-01-14 12:06:38,1,1
356,2025-01-14 15:49:03,1,0
356,2025-01-14 19:36:57,1,1
356,2025-01-15 07:25:44,1,0
356,2025-01-15 08:59:19,1,1
356,2025-01-15 10:36:21,1,0
356,2025-01-15 12:03:18,1,1
356,2025-01-15 15:49:13,1,0
356,2025-01-15 19:34:06,1,1
356,2025-01-16 07:27:04,1,0
356,2025-01-16 12:03:01,1,1
356,2025-01-16 15:59:07,1,0
356,2025-01-16 19:44:51,1,1
356,2025-01-17 07:28:40,1,0
356,2025-01-17 12:01:30,1,1
356,2025-01-17 15:49:52,1,0
356,2025-01-17 19:31:58,1,1
356,2025-01-20 07:28:45,1,0
356,2025-01-20 12:03:36,1,1
356,2025-01-20 16:05:19,1,0
356,2025-01-20 19:32:33,1,1
356,2025-01-21 07:27:05,1,0
356,2025-01-21 08:24:09,1,1
356,2025-01-21 09:47:07,1,0
356,2025-01-21 12:05:15,1,1
356,2025-01-21 15:55:10,1,0
356,2025-01-21 19:34:35,1,1
356,2025-01-22 07:30:12,1,0
356,2025-01-22 12:01:17,1,1
356,2025-01-22 15:47:45,1,0
356,2025-01-22 19:31:32,1,1
356,2025-01-23 07:24:13,1,0
356,2025-01-23 08:33:55,1,1
356,2025-01-23 09:32:02,1,0
356,2025-01-23 12:07:41,1,1
356,2025-01-23 19:31:33,1,1
356,2025-01-24 07:23:02,1,0
356,2025-01-24 08:09:21,1,1
356,2025-01-24 08:40:20,1,0
356,2025-01-24 12:08:05,1,1
356,2025-01-24 15:53:22,1,0
356,2025-01-24 19:31:17,1,1
356,2025-01-25 08:00:09,1,0
356,2025-01-25 12:01:20,1,1
356,2025-01-27 07:25:13,1,0
356,2025-01-27 12:07:27,1,1
356,2025-01-27 15:52:34,1,0
356,2025-01-27 19:33:36,1,1
356,2025-01-28 07:25:45,1,0
356,2025-01-28 12:03:23,1,1
356,2025-01-28 15:52:41,1,0
356,2025-01-28 19:32:19,1,1
356,2025-01-29 07:20:35,1,0
356,2025-01-29 12:14:28,1,1
356,2025-01-29 15:50:35,1,0
356,2025-01-29 19:31:10,1,1
356,2025-01-30 07:14:09,1,0
356,2025-01-30 12:04:38,1,1
356,2025-01-30 15:52:13,1,0
356,2025-01-30 19:30:26,1,1
356,2025-01-31 07:23:47,1,0
356,2025-01-31 12:03:59,1,1
356,2025-01-31 15:48:55,1,0
356,2025-01-31 19:30:36,1,1
356,2025-02-03 07:22:57,1,0
356,2025-02-03 12:03:36,1,1
356,2025-02-03 15:53:03,1,0
356,2025-02-03 19:29:41,1,1
356,2025-02-04 07:24:44,1,0
356,2025-02-04 12:04:08,1,1
356,2025-02-04 15:49:20,1,0
356,2025-02-04 19:29:43,1,1
356,2025-02-05 07:21:29,1,0
356,2025-02-05 12:02:56,1,1
356,2025-02-05 15:53:37,1,0
356,2025-02-05 19:31:20,1,1
356,2025-02-06 07:19:53,1,0
356,2025-02-06 12:00:54,1,1
356,2025-02-06 15:50:50,1,0
356,2025-02-06 19:36:00,1,1
356,2025-02-07 07:20:22,1,0
356,2025-02-07 07:24:25,1,1
356,2025-02-07 07:46:45,1,0
356,2025-02-07 12:03:03,1,1
356,2025-02-07 15:56:33,1,0
356,2025-02-07 19:35:28,1,1
356,2025-02-08 07:58:19,1,0
356,2025-02-08 12:36:53,1,1
356,2025-02-10 07:26:43,1,0
356,2025-02-10 12:11:40,1,1
356,2025-02-10 15:50:54,1,0
356,2025-02-10 19:43:29,1,1
356,2025-02-11 07:28:16,1,0
356,2025-02-11 12:04:15,1,1
356,2025-02-11 15:56:28,1,0
356,2025-02-11 19:56:02,1,1
356,2025-02-12 07:24:53,1,0
356,2025-02-12 12:08:58,1,1
356,2025-02-12 15:55:08,1,0
356,2025-02-12 19:34:18,1,1
356,2025-02-13 07:27:18,1,0
356,2025-02-13 12:00:50,1,1
356,2025-02-13 15:51:50,1,0
356,2025-02-13 19:35:06,1,1
356,2025-02-14 07:25:41,1,0
356,2025-02-14 12:11:32,1,1
356,2025-02-14 15:51:32,1,0
356,2025-02-14 19:28:51,1,1
356,2025-02-15 07:06:45,1,0
356,2025-02-15 12:00:23,1,1
356,2025-03-05 07:04:40,1,0
356,2025-03-05 15:48:49,1,0
356,2025-03-05 19:32:34,1,1
356,2025-03-06 07:29:13,1,0
356,2025-03-06 12:13:38,1,1
356,2025-03-06 15:56:24,1,0
356,2025-03-06 19:31:28,1,1
356,2025-03-07 07:27:52,1,0
356,2025-03-07 12:09:14,1,1
356,2025-03-07 15:56:02,1,0
356,2025-03-07 19:36:39,1,1
356,2025-03-08 08:04:24,1,0
356,2025-03-08 12:07:57,1,1
356,2025-03-10 07:30:34,1,0
356,2025-03-10 12:07:20,1,1
356,2025-03-10 15:55:54,1,0
356,2025-03-10 19:37:32,1,1
356,2025-03-11 07:33:02,1,0
356,2025-03-11 12:06:14,1,1
356,2025-03-11 15:19:51,1,0
356,2025-03-11 19:35:25,1,1
356,2025-03-12 07:30:21,1,0
356,2025-03-12 12:08:13,1,1
356,2025-03-12 15:54:27,1,0
356,2025-03-12 19:32:55,1,1
356,2025-03-13 07:30:39,1,0
356,2025-03-13 12:03:01,1,1
356,2025-03-13 15:45:49,1,0
356,2025-03-13 19:37:03,1,1
356,2025-03-14 07:30:17,1,0
356,2025-03-14 12:11:18,1,1
356,2025-03-14 16:02:30,1,0
356,2025-03-14 19:36:27,1,0
356,2025-03-17 07:26:00,1,0
356,2025-03-17 12:03:16,1,1
356,2025-03-17 15:57:03,1,0
356,2025-03-17 19:33:35,1,1
356,2025-03-18 07:28:20,1,0
356,2025-03-18 12:01:23,1,1
356,2025-03-18 14:54:35,1,0
356,2025-03-18 19:36:33,1,1
356,2025-03-19 07:30:39,1,0
356,2025-03-19 12:02:41,1,1
356,2025-03-19 15:55:17,1,0
356,2025-03-19 19:35:21,1,1
356,2025-03-20 07:29:59,1,0
356,2025-03-20 12:07:28,1,1
356,2025-03-20 15:52:09,1,0
356,2025-03-20 19:31:46,1,1
356,2025-03-21 07:27:43,1,0
356,2025-03-21 12:01:23,1,1
356,2025-03-21 14:49:06,1,0
356,2025-03-21 19:33:50,1,1
356,2025-03-22 08:02:51,1,0
356,2025-03-22 12:31:39,1,1
356,2025-03-25 07:25:35,1,0
356,2025-03-25 12:06:39,1,1
356,2025-03-25 14:56:27,1,0
356,2025-03-25 19:31:52,1,1
356,2025-03-26 07:26:35,1,0
356,2025-03-26 12:04:22,1,1
356,2025-03-26 15:52:46,1,0
356,2025-03-27 07:18:48,1,0
356,2025-03-27 12:04:44,1,1
356,2025-03-27 13:52:10,1,0
356,2025-03-27 19:30:57,1,1
356,2025-03-28 07:24:54,1,0
356,2025-03-28 12:06:08,1,1
356,2025-03-28 15:51:27,1,0
356,2025-03-28 20:15:43,1,1
356,2025-03-29 08:09:47,1,0
356,2025-03-29 11:51:03,1,1
356,2025-03-31 07:33:45,1,0
356,2025-03-31 12:01:42,1,1
356,2025-03-31 15:51:47,1,0
356,2025-03-31 19:37:21,1,1
356,2025-04-01 07:34:16,1,0
356,2025-04-01 12:03:22,1,1
356,2025-04-01 15:56:49,1,0
356,2025-04-01 19:32:58,1,1
356,2025-04-03 07:31:01,1,0
356,2025-04-03 12:02:20,1,1
356,2025-04-03 15:57:43,1,0
356,2025-04-03 19:29:12,1,1
356,2025-04-04 07:27:35,1,0
356,2025-04-04 12:00:16,1,1
356,2025-04-04 15:54:17,1,0
356,2025-04-04 19:35:24,1,1
356,2025-04-05 07:59:02,1,0
356,2025-04-05 12:01:02,1,1
356,2025-04-07 07:33:58,1,0
356,2025-04-07 11:59:43,1,1
356,2025-04-07 15:54:31,1,0
356,2025-04-07 19:29:19,1,1
356,2025-04-08 07:29:51,1,0
356,2025-04-08 12:02:28,1,1
356,2025-04-08 15:51:43,1,0
356,2025-04-08 19:30:54,1,1
356,2025-04-09 07:04:57,1,0
356,2025-04-09 11:59:20,1,1
356,2025-04-09 15:50:12,1,0
356,2025-04-09 19:29:46,1,1
356,2025-04-10 07:31:10,1,0
356,2025-04-10 12:00:52,1,0
356,2025-04-10 12:00:55,1,1
356,2025-04-10 15:53:51,1,0
356,2025-04-10 19:33:12,1,1
356,2025-04-11 07:20:53,1,0
356,2025-04-11 11:58:47,1,1
356,2025-04-11 16:00:34,1,0
356,2025-04-11 19:43:13,1,1
356,2025-04-12 08:11:08,1,0
356,2025-04-12 11:25:09,1,1
356,2025-04-14 07:27:02,1,0
356,2025-04-14 11:58:49,1,1
356,2025-04-14 15:51:57,1,0
356,2025-04-14 19:30:03,1,1
356,2025-04-15 07:26:44,1,0
356,2025-04-15 12:14:06,1,1
356,2025-04-15 15:54:37,1,0
356,2025-04-15 19:30:59,1,1
356,2025-04-16 07:27:56,1,0
356,2025-04-16 11:58:32,1,1
356,2025-04-16 15:51:14,1,0
356,2025-04-16 19:29:09,1,1
356,2025-04-17 07:24:24,1,0
356,2025-04-17 12:01:38,1,1
356,2025-04-19 06:56:37,1,0
356,2025-04-19 12:06:08,1,1
356,2025-04-21 07:20:28,1,0
356,2025-04-21 12:06:30,1,1
356,2025-04-21 15:50:25,1,0
356,2025-04-21 19:29:03,1,1
356,2025-04-22 07:25:31,1,0
356,2025-04-22 12:01:04,1,1
356,2025-04-22 15:57:17,1,0
356,2025-04-22 19:30:15,1,1
356,2025-04-23 07:29:14,1,0
356,2025-04-23 11:58:30,1,1
356,2025-04-23 19:30:18,1,1
356,2025-04-24 07:28:17,1,0
356,2025-04-24 11:58:27,1,1
356,2025-04-24 15:57:30,1,0
356,2025-04-24 19:29:23,1,1
356,2025-04-25 07:27:12,1,0
356,2025-04-25 11:58:46,1,1
356,2025-04-25 15:53:42,1,0
356,2025-04-25 19:31:46,1,1
356,2025-04-26 08:12:31,1,0
356,2025-04-26 11:00:25,1,1
356,2025-04-28 07:26:52,1,0
356,2025-04-28 12:05:36,1,1
356,2025-04-28 15:51:42,1,0
356,2025-04-28 19:26:35,1,1
356,2025-04-29 07:19:07,1,0
356,2025-04-29 11:59:11,1,1
356,2025-04-29 19:31:18,1,1
356,2025-04-30 07:31:56,1,0
356,2025-04-30 11:58:53,1,1
356,2025-04-30 15:54:54,1,0
356,2025-04-30 19:31:14,1,1
356,2025-04-30 19:33:53,1,1
356,2025-05-02 07:29:25,1,0
356,2025-05-02 11:57:58,1,1
356,2025-05-02 15:55:48,1,0
356,2025-05-02 19:28:17,1,1
356,2025-05-03 07:57:17,1,0
356,2025-05-03 12:39:09,1,1
356,2025-05-05 07:27:49,1,0
356,2025-05-05 12:00:17,1,1
356,2025-05-05 15:52:20,1,0
356,2025-05-05 19:31:56,1,1
356,2025-05-06 12:05:13,1,1
356,2025-05-06 16:03:48,1,0
356,2025-05-06 19:32:09,1,1
356,2025-05-07 07:36:37,1,0
356,2025-05-07 19:33:35,1,1
356,2025-05-08 07:36:00,1,0
356,2025-05-08 12:04:00,1,1
356,2025-05-08 16:02:40,1,0
356,2025-05-08 19:33:04,1,1
356,2025-05-09 07:27:15,1,0
356,2025-05-09 12:10:42,1,1
356,2025-05-09 15:52:28,1,0
356,2025-05-09 19:32:43,1,1
356,2025-05-10 08:00:36,1,0
356,2025-05-10 12:07:09,1,1
356,2025-05-12 07:28:19,1,0
356,2025-05-12 12:00:29,1,1
356,2025-05-12 15:56:29,1,0
356,2025-05-12 18:10:20,1,1
356,2025-05-14 07:28:44,1,0
356,2025-05-14 12:00:55,1,1
356,2025-05-14 15:56:47,1,0
356,2025-05-14 19:37:56,1,1
356,2025-05-15 07:31:40,1,0
356,2025-05-15 12:04:29,1,1
356,2025-05-15 15:31:38,1,0
356,2025-05-15 19:33:19,1,1
356,2025-05-16 07:30:07,1,0
356,2025-05-16 12:09:34,1,1
356,2025-05-16 15:54:30,1,0
356,2025-05-16 19:33:17,1,1
356,2025-05-17 08:01:21,1,0
356,2025-05-17 12:07:44,1,1
356,2025-05-19 07:28:30,1,0
356,2025-05-19 12:02:12,1,1
356,2025-05-19 15:20:12,1,0
356,2025-05-19 19:32:43,1,1
356,2025-05-20 07:13:12,1,0
356,2025-05-20 12:04:46,1,1
356,2025-05-20 16:02:50,1,0
356,2025-05-20 19:32:29,1,1
356,2025-05-21 07:28:18,1,0
356,2025-05-21 12:05:19,1,1
356,2025-05-21 15:51:35,1,0
356,2025-05-21 19:34:18,1,1
356,2025-05-22 07:28:24,1,0
356,2025-05-22 12:04:14,1,1
356,2025-05-22 15:52:27,1,0
356,2025-05-22 19:34:05,1,1
356,2025-05-23 07:28:38,1,0
356,2025-05-23 12:04:09,1,1
356,2025-05-23 15:55:30,1,1
356,2025-05-23 19:31:53,1,1
356,2025-05-24 08:00:26,1,0
356,2025-05-24 12:03:08,1,1
356,2025-05-26 07:29:31,1,0
356,2025-05-26 12:01:57,1,1
356,2025-05-26 15:55:19,1,0
356,2025-05-26 19:30:11,1,1
356,2025-05-27 07:29:04,1,0
356,2025-05-27 12:00:45,1,1
356,2025-05-27 15:54:16,1,0
356,2025-05-27 19:30:53,1,1
356,2025-05-28 07:28:46,1,0
356,2025-05-28 12:00:40,1,1
356,2025-05-28 15:56:30,1,0
356,2025-05-28 19:30:21,1,1
356,2025-05-29 07:31:14,1,0
356,2025-05-29 12:04:00,1,0
356,2025-05-29 15:54:08,1,0
356,2025-05-29 19:31:53,1,1
356,2025-05-30 07:27:44,1,0
356,2025-05-30 12:05:22,1,1
356,2025-05-30 15:56:18,1,0
356,2025-05-30 19:30:22,1,1
356,2025-05-31 07:59:57,1,0
356,2025-05-31 12:02:00,1,1
356,2025-06-02 07:33:20,1,0
356,2025-06-02 12:01:07,1,1
356,2025-06-02 15:56:59,1,0
356,2025-06-02 19:33:05,1,1
356,2025-06-03 07:34:55,1,0
356,2025-06-03 15:44:26,1,0
356,2025-06-03 19:31:47,1,1
356,2025-06-04 07:31:27,1,0
356,2025-06-04 12:06:29,1,1
356,2025-06-04 15:52:45,1,0
356,2025-06-04 19:29:35,1,1
356,2025-06-05 07:30:38,1,0
356,2025-06-05 12:03:31,1,1
356,2025-06-05 15:54:46,1,0
356,2025-06-05 19:30:01,1,1
356,2025-06-06 07:31:16,1,0
356,2025-06-06 12:06:55,1,1
356,2025-06-06 15:55:13,1,0
356,2025-06-06 19:31:05,1,1
356,2025-06-07 07:58:06,1,0
356,2025-06-07 12:01:54,1,1
356,2025-06-09 07:24:40,1,0
356,2025-06-09 11:58:32,1,1
356,2025-06-09 15:50:19,1,0
356,2025-06-09 19:28:39,1,1
356,2025-06-10 07:26:17,1,0
356,2025-06-10 12:04:19,1,1
356,2025-06-10 15:44:56,1,0
356,2025-06-10 19:31:35,1,1
356,2025-06-11 07:25:17,1,0
356,2025-06-11 12:01:00,1,1
356,2025-06-11 13:57:13,1,0
356,2025-06-11 19:30:14,1,0
356,2025-06-11 19:30:20,1,1
356,2025-06-12 07:24:55,1,0
356,2025-06-12 12:04:50,1,1
356,2025-06-12 15:53:00,1,0
356,2025-06-13 07:27:07,1,0
356,2025-06-13 12:06:33,1,1
356,2025-06-13 15:35:08,1,0
356,2025-06-13 19:28:39,1,1
356,2025-06-14 08:02:33,1,0
356,2025-06-14 12:06:45,1,1
356,2025-06-17 07:22:31,1,0
356,2025-06-17 12:07:21,1,1
356,2025-06-17 15:54:57,1,0
356,2025-06-17 19:30:01,1,1
356,2025-06-18 07:26:23,1,0
356,2025-06-18 12:02:55,1,1
356,2025-06-18 15:39:38,1,0
356,2025-06-18 19:40:44,1,1
356,2025-06-19 07:15:49,1,0
356,2025-06-19 11:59:01,1,1
356,2025-06-19 15:44:35,1,0
356,2025-06-19 19:29:28,1,1
356,2025-06-23 07:10:55,1,0
356,2025-06-23 12:02:01,1,1
356,2025-06-23 15:46:45,1,0
356,2025-06-23 19:33:33,1,1
356,2025-06-24 07:17:35,1,0
356,2025-06-24 12:06:01,1,1
356,2025-06-24 15:44:52,1,0
356,2025-06-24 19:31:33,1,1
356,2025-06-25 07:13:27,1,0
356,2025-06-25 12:13:02,1,1
356,2025-06-25 15:39:46,1,0
356,2025-06-25 19:28:38,1,1
356,2025-06-26 07:18:08,1,0
356,2025-06-26 12:03:12,1,1
356,2025-06-26 15:54:23,1,0
356,2025-06-26 19:31:49,1,1
356,2025-06-27 07:16:44,1,0
356,2025-06-27 12:16:01,1,1
356,2025-06-27 14:21:51,1,0
356,2025-06-27 19:03:02,1,1
356,2025-06-28 07:52:12,1,0
356,2025-06-28 12:12:10,1,1
356,2025-06-30 07:23:50,1,0
356,2025-06-30 12:09:44,1,1
356,2025-06-30 15:15:41,1,0
356,2025-06-30 20:16:46,1,1
356,2025-07-01 07:16:15,1,0
356,2025-07-01 12:04:15,1,1
356,2025-07-01 15:15:06,1,0
356,2025-07-01 19:45:17,1,1
356,2025-07-02 07:13:42,1,0
356,2025-07-02 18:59:04,1,1
356,2025-07-03 07:20:02,1,0
356,2025-07-03 12:02:59,1,1
